Datetime,Adj Close,Close,High,Low,Open,Volume
2025-04-28 15:40:00+00:00,66.0199966430664,66.0199966430664,66.13999938964844,66.01000213623047,66.02999877929688,54704
2025-04-28 15:45:00+00:00,65.98500061035156,65.98500061035156,66.04000091552734,65.97000122070312,66.01499938964844,34942
2025-04-28 15:50:00+00:00,65.9800033569336,65.9800033569336,66.08999633789062,65.97000122070312,65.97000122070312,38423
2025-04-28 15:55:00+00:00,65.97000122070312,65.97000122070312,66.0,65.94000244140625,65.9800033569336,48209
2025-04-28 16:00:00+00:00,65.83000183105469,65.83000183105469,65.96430206298828,65.81999969482422,65.95999908447266,33199
2025-04-28 16:05:00+00:00,65.87999725341797,65.87999725341797,65.87999725341797,65.7750015258789,65.83000183105469,32208
2025-04-28 16:10:00+00:00,65.91000366210938,65.91000366210938,65.93000030517578,65.87000274658203,65.87000274658203,33181
2025-04-28 16:15:00+00:00,65.93000030517578,65.93000030517578,65.94999694824219,65.87999725341797,65.91999816894531,38277
2025-04-28 16:20:00+00:00,65.93499755859375,65.93499755859375,65.95999908447266,65.91000366210938,65.94000244140625,24935
2025-04-28 16:25:00+00:00,65.91079711914062,65.91079711914062,65.94660186767578,65.9000015258789,65.93499755859375,31115
2025-04-28 16:30:00+00:00,65.83999633789062,65.83999633789062,65.94000244140625,65.83999633789062,65.90010070800781,29026
2025-04-28 16:35:00+00:00,65.8405990600586,65.8405990600586,65.87429809570312,65.77999877929688,65.84500122070312,58096
2025-04-28 16:40:00+00:00,65.85559844970703,65.85559844970703,65.87999725341797,65.81999969482422,65.83999633789062,27293
2025-04-28 16:45:00+00:00,65.84500122070312,65.84500122070312,65.87000274658203,65.80999755859375,65.8550033569336,50739
2025-04-28 16:50:00+00:00,65.81500244140625,65.81500244140625,65.8499984741211,65.79499816894531,65.84500122070312,33588
2025-04-28 16:55:00+00:00,65.7970962524414,65.7970962524414,65.80999755859375,65.73999786376953,65.80999755859375,43103
2025-04-28 17:00:00+00:00,65.76000213623047,65.76000213623047,65.84649658203125,65.76000213623047,65.79000091552734,38787
2025-04-28 17:05:00+00:00,65.75,65.75,65.80000305175781,65.7300033569336,65.76000213623047,36313
2025-04-28 17:10:00+00:00,65.69499969482422,65.69499969482422,65.75,65.66000366210938,65.73999786376953,36164
2025-04-28 17:15:00+00:00,65.69499969482422,65.69499969482422,65.70999908447266,65.66999816894531,65.69000244140625,50078
2025-04-28 17:20:00+00:00,65.69499969482422,65.69499969482422,65.7249984741211,65.68000030517578,65.69999694824219,32257
2025-04-28 17:25:00+00:00,65.63999938964844,65.63999938964844,65.76000213623047,65.62999725341797,65.69999694824219,63050
2025-04-28 17:30:00+00:00,65.62200164794922,65.62200164794922,65.63999938964844,65.56999969482422,65.63999938964844,43811
2025-04-28 17:35:00+00:00,65.69499969482422,65.69499969482422,65.71540069580078,65.625,65.625,93034
2025-04-28 17:40:00+00:00,65.75,65.75,65.7750015258789,65.69000244140625,65.69499969482422,46094
2025-04-28 17:45:00+00:00,65.76000213623047,65.76000213623047,65.76000213623047,65.70999908447266,65.75,33348
2025-04-28 17:50:00+00:00,65.75859832763672,65.75859832763672,65.79000091552734,65.73999786376953,65.77999877929688,36645
2025-04-28 17:55:00+00:00,65.81999969482422,65.81999969482422,65.8499984741211,65.75440216064453,65.75499725341797,34994
2025-04-28 18:00:00+00:00,65.82499694824219,65.82499694824219,65.86000061035156,65.81500244140625,65.81999969482422,34137
2025-04-28 18:05:00+00:00,65.81999969482422,65.81999969482422,65.82499694824219,65.77999877929688,65.82499694824219,36314
2025-04-28 18:10:00+00:00,65.83499908447266,65.83499908447266,65.83999633789062,65.79499816894531,65.81649780273438,38699
2025-04-28 18:15:00+00:00,65.79499816894531,65.79499816894531,65.83550262451172,65.7699966430664,65.83550262451172,42931
2025-04-28 18:20:00+00:00,65.86000061035156,65.86000061035156,65.87999725341797,65.80000305175781,65.80000305175781,44187
2025-04-28 18:25:00+00:00,65.98999786376953,65.98999786376953,65.98999786376953,65.86499786376953,65.87000274658203,42733
2025-04-28 18:30:00+00:00,65.91500091552734,65.91500091552734,65.9979019165039,65.91500091552734,65.99310302734375,57079
2025-04-28 18:35:00+00:00,65.9000015258789,65.9000015258789,65.93000030517578,65.9000015258789,65.91999816894531,32734
2025-04-28 18:40:00+00:00,65.90499877929688,65.90499877929688,65.93000030517578,65.8949966430664,65.90540313720703,45410
2025-04-28 18:45:00+00:00,65.9540023803711,65.9540023803711,65.97000122070312,65.88500213623047,65.9000015258789,39816
2025-04-28 18:50:00+00:00,65.93499755859375,65.93499755859375,65.97000122070312,65.9000015258789,65.95500183105469,53619
2025-04-28 18:55:00+00:00,65.90480041503906,65.90480041503906,65.94999694824219,65.8949966430664,65.93499755859375,45163
2025-04-28 19:00:00+00:00,65.95500183105469,65.95500183105469,65.9800033569336,65.91000366210938,65.91000366210938,47826
2025-04-28 19:05:00+00:00,66.02999877929688,66.02999877929688,66.03500366210938,65.94499969482422,65.95010375976562,53468
2025-04-28 19:10:00+00:00,66.02999877929688,66.02999877929688,66.08000183105469,65.98999786376953,66.03500366210938,49273
2025-04-28 19:15:00+00:00,66.02999877929688,66.02999877929688,66.09519958496094,66.0199966430664,66.0250015258789,44769
2025-04-28 19:20:00+00:00,66.12000274658203,66.12000274658203,66.13999938964844,66.0199966430664,66.04209899902344,53742
2025-04-28 19:25:00+00:00,66.05500030517578,66.05500030517578,66.13999938964844,66.05000305175781,66.12000274658203,81291
2025-04-28 19:30:00+00:00,66.0999984741211,66.0999984741211,66.12000274658203,66.01499938964844,66.05000305175781,84770
2025-04-28 19:35:00+00:00,66.01000213623047,66.01000213623047,66.12000274658203,65.99500274658203,66.08999633789062,128319
2025-04-28 19:40:00+00:00,66.0,66.0,66.02999877929688,65.95999908447266,66.01000213623047,99606
2025-04-28 19:45:00+00:00,66.1050033569336,66.1050033569336,66.13999938964844,66.00140380859375,66.00499725341797,133062
2025-04-28 19:50:00+00:00,66.26000213623047,66.26000213623047,66.2699966430664,66.05999755859375,66.11000061035156,245608
2025-04-28 19:55:00+00:00,66.17500305175781,66.17500305175781,66.31999969482422,66.13999938964844,66.26000213623047,496697
2025-04-29 13:30:00+00:00,66.05000305175781,66.05000305175781,66.30000305175781,65.72000122070312,66.05000305175781,220577
2025-04-29 13:35:00+00:00,66.36000061035156,66.36000061035156,66.36000061035156,66.05000305175781,66.05000305175781,63824
2025-04-29 13:40:00+00:00,66.44869995117188,66.44869995117188,66.4800033569336,66.29499816894531,66.3499984741211,72401
2025-04-29 13:45:00+00:00,66.58499908447266,66.58499908447266,66.63500213623047,66.38999938964844,66.44999694824219,79668
2025-04-29 13:50:00+00:00,66.49500274658203,66.49500274658203,66.72949981689453,66.44999694824219,66.58999633789062,52179
2025-04-29 13:55:00+00:00,66.52999877929688,66.52999877929688,66.66999816894531,66.45999908447266,66.49500274658203,65576
2025-04-29 14:00:00+00:00,66.54499816894531,66.54499816894531,66.5999984741211,66.4209976196289,66.5199966430664,93240
2025-04-29 14:05:00+00:00,66.55999755859375,66.55999755859375,66.6500015258789,66.51499938964844,66.5199966430664,89316
2025-04-29 14:10:00+00:00,66.61499786376953,66.61499786376953,66.6449966430664,66.52999877929688,66.56999969482422,54341
2025-04-29 14:15:00+00:00,66.4800033569336,66.4800033569336,66.61499786376953,66.44650268554688,66.61000061035156,74163
2025-04-29 14:20:00+00:00,66.2699966430664,66.2699966430664,66.4749984741211,66.26000213623047,66.47000122070312,40202
2025-04-29 14:25:00+00:00,66.38999938964844,66.38999938964844,66.38999938964844,66.26000213623047,66.2699966430664,39710
2025-04-29 14:30:00+00:00,66.37680053710938,66.37680053710938,66.41000366210938,66.32599639892578,66.38999938964844,50666
2025-04-29 14:35:00+00:00,66.46499633789062,66.46499633789062,66.5199966430664,66.33000183105469,66.37999725341797,68554
2025-04-29 14:40:00+00:00,66.58999633789062,66.58999633789062,66.58999633789062,66.44499969482422,66.46499633789062,78989
2025-04-29 14:45:00+00:00,66.69999694824219,66.69999694824219,66.69999694824219,66.58499908447266,66.58499908447266,63994
2025-04-29 14:50:00+00:00,66.5999984741211,66.5999984741211,66.7249984741211,66.55999755859375,66.69999694824219,117366
2025-04-29 14:55:00+00:00,66.72000122070312,66.72000122070312,66.72000122070312,66.58999633789062,66.6050033569336,45241
2025-04-29 15:00:00+00:00,66.68000030517578,66.68000030517578,66.79000091552734,66.6500015258789,66.72000122070312,134520
2025-04-29 15:05:00+00:00,66.68789672851562,66.68789672851562,66.70999908447266,66.66000366210938,66.66999816894531,61124
2025-04-29 15:10:00+00:00,66.59500122070312,66.59500122070312,66.66999816894531,66.55000305175781,66.66999816894531,60155
2025-04-29 15:15:00+00:00,66.43499755859375,66.43499755859375,66.62000274658203,66.43000030517578,66.61000061035156,35291
2025-04-29 15:20:00+00:00,66.38999938964844,66.38999938964844,66.46499633789062,66.3499984741211,66.43000030517578,79416
2025-04-29 15:25:00+00:00,66.45999908447266,66.45999908447266,66.45999908447266,66.36000061035156,66.3949966430664,1037928
2025-04-29 15:30:00+00:00,66.33000183105469,66.33000183105469,66.47429656982422,66.33000183105469,66.45999908447266,31004
2025-04-29 15:35:00+00:00,66.4000015258789,66.4000015258789,66.41999816894531,66.31999969482422,66.33000183105469,30064
2025-04-29 15:40:00+00:00,66.58999633789062,66.58999633789062,66.5999984741211,66.3949966430664,66.3949966430664,36918
2025-04-29 15:45:00+00:00,66.61000061035156,66.61000061035156,66.61000061035156,66.52999877929688,66.58999633789062,49686
2025-04-29 15:50:00+00:00,66.57499694824219,66.57499694824219,66.62000274658203,66.55500030517578,66.5999984741211,44982
2025-04-29 15:55:00+00:00,66.56999969482422,66.56999969482422,66.5999984741211,66.5199966430664,66.56999969482422,51893
2025-04-29 16:00:00+00:00,66.59500122070312,66.59500122070312,66.66000366210938,66.5250015258789,66.56999969482422,163807
2025-04-29 16:05:00+00:00,66.66000366210938,66.66000366210938,66.66000366210938,66.54499816894531,66.5999984741211,49184
2025-04-29 16:10:00+00:00,66.72000122070312,66.72000122070312,66.7300033569336,66.6449966430664,66.6530990600586,64671
2025-04-29 16:15:00+00:00,66.76499938964844,66.76499938964844,66.79499816894531,66.70999908447266,66.7300033569336,56404
2025-04-29 16:20:00+00:00,66.9000015258789,66.9000015258789,66.93000030517578,66.76000213623047,66.76000213623047,72145
2025-04-29 16:25:00+00:00,67.0,67.0,67.01000213623047,66.9000015258789,66.9000015258789,44335
2025-04-29 16:30:00+00:00,67.01000213623047,67.01000213623047,67.0199966430664,66.95999908447266,67.00499725341797,39113
2025-04-29 16:35:00+00:00,66.98999786376953,66.98999786376953,67.05999755859375,66.95999908447266,67.01000213623047,78570
2025-04-29 16:40:00+00:00,67.0199966430664,67.0199966430664,67.05999755859375,66.98999786376953,66.98999786376953,40357
2025-04-29 16:45:00+00:00,66.91000366210938,66.91000366210938,67.0199966430664,66.88500213623047,67.01000213623047,41277
2025-04-29 16:50:00+00:00,67.0,67.0,67.01000213623047,66.90499877929688,66.90499877929688,50113
2025-04-29 16:55:00+00:00,66.94999694824219,66.94999694824219,67.02999877929688,66.90010070800781,67.0,50096
2025-04-29 17:00:00+00:00,66.94999694824219,66.94999694824219,66.95860290527344,66.9000015258789,66.95860290527344,37079
2025-04-29 17:05:00+00:00,66.91000366210938,66.91000366210938,66.94999694824219,66.87999725341797,66.94999694824219,42700
2025-04-29 17:10:00+00:00,66.97000122070312,66.97000122070312,67.0,66.87999725341797,66.9000015258789,28447
2025-04-29 17:15:00+00:00,67.03500366210938,67.03500366210938,67.04000091552734,66.94400024414062,66.97000122070312,40615
2025-04-29 17:20:00+00:00,67.01000213623047,67.01000213623047,67.05000305175781,66.98999786376953,67.02999877929688,36789
2025-04-29 17:25:00+00:00,67.03800201416016,67.03800201416016,67.05000305175781,67.00499725341797,67.01000213623047,26122
2025-04-29 17:30:00+00:00,67.08000183105469,67.08000183105469,67.08999633789062,66.98899841308594,67.04000091552734,56857
2025-04-29 17:35:00+00:00,67.07499694824219,67.07499694824219,67.13999938964844,67.07499694824219,67.08999633789062,55556
2025-04-29 17:40:00+00:00,67.02999877929688,67.02999877929688,67.13999938964844,67.00499725341797,67.08999633789062,125750
2025-04-29 17:45:00+00:00,67.08499908447266,67.08499908447266,67.12000274658203,66.95999908447266,67.03500366210938,88664
2025-04-29 17:50:00+00:00,66.98999786376953,66.98999786376953,67.0999984741211,66.98999786376953,67.08499908447266,56129
2025-04-29 17:55:00+00:00,66.9198989868164,66.9198989868164,67.02999877929688,66.86000061035156,66.99500274658203,120597
2025-04-29 18:00:00+00:00,66.87999725341797,66.87999725341797,66.94000244140625,66.86000061035156,66.90499877929688,83485
2025-04-29 18:05:00+00:00,66.86000061035156,66.86000061035156,66.91000366210938,66.77999877929688,66.875,72173
2025-04-29 18:10:00+00:00,66.82540130615234,66.82540130615234,66.86699676513672,66.79499816894531,66.86699676513672,71860
2025-04-29 18:15:00+00:00,66.80000305175781,66.80000305175781,66.8499984741211,66.79499816894531,66.82499694824219,38341
2025-04-29 18:20:00+00:00,66.69999694824219,66.69999694824219,66.81999969482422,66.68499755859375,66.80999755859375,54829
2025-04-29 18:25:00+00:00,66.73999786376953,66.73999786376953,66.75,66.66500091552734,66.70999908447266,67150
2025-04-29 18:30:00+00:00,66.77999877929688,66.77999877929688,66.81510162353516,66.73999786376953,66.73999786376953,53832
2025-04-29 18:35:00+00:00,66.80000305175781,66.80000305175781,66.83000183105469,66.7699966430664,66.77999877929688,84466
2025-04-29 18:40:00+00:00,66.81500244140625,66.81500244140625,66.86000061035156,66.80000305175781,66.80500030517578,38998
2025-04-29 18:45:00+00:00,66.7699966430664,66.7699966430664,66.81500244140625,66.73999786376953,66.81500244140625,117999
2025-04-29 18:50:00+00:00,66.79000091552734,66.79000091552734,66.81999969482422,66.73999786376953,66.76499938964844,51133
2025-04-29 18:55:00+00:00,66.7925033569336,66.7925033569336,66.83000183105469,66.7699966430664,66.80449676513672,70467
2025-04-29 19:00:00+00:00,66.86000061035156,66.86000061035156,66.87999725341797,66.76000213623047,66.79499816894531,88851
2025-04-29 19:05:00+00:00,66.91000366210938,66.91000366210938,66.92500305175781,66.86000061035156,66.87979888916016,131101
2025-04-29 19:10:00+00:00,66.9000015258789,66.9000015258789,66.95999908447266,66.87000274658203,66.91999816894531,121884
2025-04-29 19:15:00+00:00,66.93499755859375,66.93499755859375,66.94000244140625,66.82499694824219,66.91000366210938,186030
2025-04-29 19:20:00+00:00,66.95500183105469,66.95500183105469,66.95999908447266,66.8949966430664,66.94000244140625,74093
2025-04-29 19:25:00+00:00,66.90499877929688,66.90499877929688,66.95999908447266,66.86499786376953,66.95500183105469,107467
2025-04-29 19:30:00+00:00,66.88999938964844,66.88999938964844,66.93990325927734,66.80500030517578,66.91500091552734,96369
2025-04-29 19:35:00+00:00,66.88999938964844,66.88999938964844,66.91500091552734,66.83999633789062,66.87999725341797,95244
2025-04-29 19:40:00+00:00,66.9000015258789,66.9000015258789,66.95780181884766,66.88999938964844,66.91000366210938,102125
2025-04-29 19:45:00+00:00,67.13009643554688,67.13009643554688,67.16000366210938,66.9000015258789,66.9000015258789,147020
2025-04-29 19:50:00+00:00,67.1500015258789,67.1500015258789,67.21499633789062,67.07499694824219,67.13999938964844,252323
2025-04-29 19:55:00+00:00,67.25,67.25,67.3949966430664,67.09010314941406,67.1500015258789,833381
2025-04-30 13:30:00+00:00,66.43000030517578,66.43000030517578,67.20999908447266,66.19499969482422,67.01000213623047,289644
2025-04-30 13:35:00+00:00,66.1500015258789,66.1500015258789,66.44999694824219,66.08000183105469,66.43000030517578,131439
2025-04-30 13:40:00+00:00,65.98500061035156,65.98500061035156,66.16000366210938,65.87999725341797,66.14990234375,76959
2025-04-30 13:45:00+00:00,65.80000305175781,65.80000305175781,65.95999908447266,65.77999877929688,65.94999694824219,52512
2025-04-30 13:50:00+00:00,65.70999908447266,65.70999908447266,65.94999694824219,65.66000366210938,65.81999969482422,123711
2025-04-30 13:55:00+00:00,65.61000061035156,65.61000061035156,65.86029815673828,65.55500030517578,65.74500274658203,146390
2025-04-30 14:00:00+00:00,65.55999755859375,65.55999755859375,65.69499969482422,65.47000122070312,65.59500122070312,99295
2025-04-30 14:05:00+00:00,65.58000183105469,65.58000183105469,65.63999938964844,65.45999908447266,65.55000305175781,72514
2025-04-30 14:10:00+00:00,65.73999786376953,65.73999786376953,65.77999877929688,65.55999755859375,65.55999755859375,75194
2025-04-30 14:15:00+00:00,65.8499984741211,65.8499984741211,65.8499984741211,65.64340209960938,65.7300033569336,88066
2025-04-30 14:20:00+00:00,65.9104995727539,65.9104995727539,65.94999694824219,65.80999755859375,65.87000274658203,167001
2025-04-30 14:25:00+00:00,65.77999877929688,65.77999877929688,65.94000244140625,65.72000122070312,65.91480255126953,67080
2025-04-30 14:30:00+00:00,65.86000061035156,65.86000061035156,65.93499755859375,65.7699966430664,65.7699966430664,116275
2025-04-30 14:35:00+00:00,65.94999694824219,65.94999694824219,65.95369720458984,65.79000091552734,65.86000061035156,51159
2025-04-30 14:40:00+00:00,65.94999694824219,65.94999694824219,65.9800033569336,65.86000061035156,65.94940185546875,67312
2025-04-30 14:45:00+00:00,66.02999877929688,66.02999877929688,66.02999877929688,65.875,65.94999694824219,143357
2025-04-30 14:50:00+00:00,66.02999877929688,66.02999877929688,66.1500015258789,65.97000122070312,66.02999877929688,69654
2025-04-30 14:55:00+00:00,66.0999984741211,66.0999984741211,66.13999938964844,66.01000213623047,66.02999877929688,81275
2025-04-30 15:00:00+00:00,66.11859893798828,66.11859893798828,66.19000244140625,66.06999969482422,66.12000274658203,45381
2025-04-30 15:05:00+00:00,66.2300033569336,66.2300033569336,66.23999786376953,66.05999755859375,66.11000061035156,67504
2025-04-30 15:10:00+00:00,66.31500244140625,66.31500244140625,66.33499908447266,66.22000122070312,66.23500061035156,58814
2025-04-30 15:15:00+00:00,66.33000183105469,66.33000183105469,66.38500213623047,66.25499725341797,66.33000183105469,48239
2025-04-30 15:20:00+00:00,66.4000015258789,66.4000015258789,66.44499969482422,66.31999969482422,66.33499908447266,51712
2025-04-30 15:25:00+00:00,66.41000366210938,66.41000366210938,66.41999816894531,66.29000091552734,66.38999938964844,135762
2025-04-30 15:30:00+00:00,66.37999725341797,66.37999725341797,66.43990325927734,66.3499984741211,66.41000366210938,36680
2025-04-30 15:35:00+00:00,66.37999725341797,66.37999725341797,66.37999725341797,66.31999969482422,66.36699676513672,43711
2025-04-30 15:40:00+00:00,66.2699966430664,66.2699966430664,66.38999938964844,66.2300033569336,66.38999938964844,46213
2025-04-30 15:45:00+00:00,66.15499877929688,66.15499877929688,66.2699966430664,66.1500015258789,66.2699966430664,29264
2025-04-30 15:50:00+00:00,66.13999938964844,66.13999938964844,66.22000122070312,66.11000061035156,66.16500091552734,28844
2025-04-30 15:55:00+00:00,66.20999908447266,66.20999908447266,66.2300033569336,66.11499786376953,66.12999725341797,86387
2025-04-30 16:00:00+00:00,66.12000274658203,66.12000274658203,66.2300033569336,66.08999633789062,66.2300033569336,47005
2025-04-30 16:05:00+00:00,66.26000213623047,66.26000213623047,66.26000213623047,66.12000274658203,66.12000274658203,41163
2025-04-30 16:10:00+00:00,66.17549896240234,66.17549896240234,66.30000305175781,66.13999938964844,66.26000213623047,39825
2025-04-30 16:15:00+00:00,66.12999725341797,66.12999725341797,66.18000030517578,66.0999984741211,66.16000366210938,28339
2025-04-30 16:20:00+00:00,66.16500091552734,66.16500091552734,66.2699966430664,66.12000274658203,66.12999725341797,129008
2025-04-30 16:25:00+00:00,66.13999938964844,66.13999938964844,66.20999908447266,66.13500213623047,66.16500091552734,27096
2025-04-30 16:30:00+00:00,66.1449966430664,66.1449966430664,66.18000030517578,66.08000183105469,66.12999725341797,62768
2025-04-30 16:35:00+00:00,66.19000244140625,66.19000244140625,66.24500274658203,66.0707015991211,66.1449966430664,28021
2025-04-30 16:40:00+00:00,66.30999755859375,66.30999755859375,66.30999755859375,66.19000244140625,66.19000244140625,56742
2025-04-30 16:45:00+00:00,66.27999877929688,66.27999877929688,66.3499984741211,66.2699966430664,66.30999755859375,28673
2025-04-30 16:50:00+00:00,66.36499786376953,66.36499786376953,66.37999725341797,66.25,66.2750015258789,31719
2025-04-30 16:55:00+00:00,66.3499984741211,66.3499984741211,66.4000015258789,66.32499694824219,66.37000274658203,43952
2025-04-30 17:00:00+00:00,66.25499725341797,66.25499725341797,66.37000274658203,66.23999786376953,66.3499984741211,47299
2025-04-30 17:05:00+00:00,66.13500213623047,66.13500213623047,66.25,66.12000274658203,66.25,34130
2025-04-30 17:10:00+00:00,66.08499908447266,66.08499908447266,66.12999725341797,65.98999786376953,66.12999725341797,55603
2025-04-30 17:15:00+00:00,66.13999938964844,66.13999938964844,66.1500015258789,66.07689666748047,66.0999984741211,30996
2025-04-30 17:20:00+00:00,66.1500015258789,66.1500015258789,66.16999816894531,66.1050033569336,66.13999938964844,35947
2025-04-30 17:25:00+00:00,66.27999877929688,66.27999877929688,66.29000091552734,66.1449966430664,66.1449966430664,42055
2025-04-30 17:30:00+00:00,66.3550033569336,66.3550033569336,66.3550033569336,66.26010131835938,66.27999877929688,33966
2025-04-30 17:35:00+00:00,66.31999969482422,66.31999969482422,66.38500213623047,66.31500244140625,66.3550033569336,48200
2025-04-30 17:40:00+00:00,66.33000183105469,66.33000183105469,66.37999725341797,66.30000305175781,66.31999969482422,47826
2025-04-30 17:45:00+00:00,66.28939819335938,66.28939819335938,66.34500122070312,66.2699966430664,66.31999969482422,37695
2025-04-30 17:50:00+00:00,66.364501953125,66.364501953125,66.38999938964844,66.2782974243164,66.27999877929688,45954
2025-04-30 17:55:00+00:00,66.26499938964844,66.26499938964844,66.36000061035156,66.26000213623047,66.36000061035156,39288
2025-04-30 18:00:00+00:00,66.34770202636719,66.34770202636719,66.3499984741211,66.25,66.26499938964844,38821
2025-04-30 18:05:00+00:00,66.48500061035156,66.48500061035156,66.62999725341797,66.33000183105469,66.3499984741211,142724
2025-04-30 18:10:00+00:00,66.4000015258789,66.4000015258789,66.56500244140625,66.4000015258789,66.4749984741211,75403
2025-04-30 18:15:00+00:00,66.3499984741211,66.3499984741211,66.48999786376953,66.34259796142578,66.41000366210938,42744
2025-04-30 18:20:00+00:00,66.33999633789062,66.33999633789062,66.37999725341797,66.3031005859375,66.3499984741211,34761
2025-04-30 18:25:00+00:00,66.16999816894531,66.16999816894531,66.33999633789062,66.12000274658203,66.33000183105469,60357
2025-04-30 18:30:00+00:00,66.06999969482422,66.06999969482422,66.19000244140625,66.05000305175781,66.16000366210938,72269
2025-04-30 18:35:00+00:00,66.0199966430664,66.0199966430664,66.06500244140625,65.97209930419922,66.05999755859375,56516
2025-04-30 18:40:00+00:00,66.01119995117188,66.01119995117188,66.06999969482422,66.01000213623047,66.0199966430664,43012
2025-04-30 18:45:00+00:00,66.0999984741211,66.0999984741211,66.14679718017578,66.01499938964844,66.01499938964844,38932
2025-04-30 18:50:00+00:00,66.05000305175781,66.05000305175781,66.13500213623047,66.04000091552734,66.0999984741211,39654
2025-04-30 18:55:00+00:00,66.00499725341797,66.00499725341797,66.08000183105469,65.97000122070312,66.05999755859375,40892
2025-04-30 19:00:00+00:00,66.1500015258789,66.1500015258789,66.1500015258789,66.00499725341797,66.00499725341797,58257
2025-04-30 19:05:00+00:00,66.25,66.25,66.26000213623047,66.13999938964844,66.16000366210938,84263
2025-04-30 19:10:00+00:00,66.25499725341797,66.25499725341797,66.30999755859375,66.2300033569336,66.25,65284
2025-04-30 19:15:00+00:00,66.2300033569336,66.2300033569336,66.30000305175781,66.22000122070312,66.25499725341797,66749
2025-04-30 19:20:00+00:00,66.2699966430664,66.2699966430664,66.3499984741211,66.22000122070312,66.2300033569336,81400
2025-04-30 19:25:00+00:00,66.19999694824219,66.19999694824219,66.30999755859375,66.16000366210938,66.26499938964844,119581
2025-04-30 19:30:00+00:00,66.0,66.0,66.23500061035156,65.98999786376953,66.20999908447266,111902
2025-04-30 19:35:00+00:00,66.01000213623047,66.01000213623047,66.02999877929688,65.94999694824219,65.98999786376953,80716
2025-04-30 19:40:00+00:00,66.23999786376953,66.23999786376953,66.25,65.99500274658203,66.01499938964844,115449
2025-04-30 19:45:00+00:00,66.5999984741211,66.5999984741211,66.63999938964844,66.23999786376953,66.23999786376953,201604
2025-04-30 19:50:00+00:00,66.95500183105469,66.95500183105469,67.05000305175781,66.58999633789062,66.61000061035156,345213
2025-04-30 19:55:00+00:00,66.8499984741211,66.8499984741211,67.06999969482422,66.76499938964844,66.95500183105469,1170598
2025-05-01 13:30:00+00:00,66.92500305175781,66.92500305175781,67.5,66.80999755859375,67.48999786376953,232564
2025-05-01 13:35:00+00:00,67.11000061035156,67.11000061035156,67.19999694824219,66.79000091552734,66.92500305175781,240137
2025-05-01 13:40:00+00:00,67.13999938964844,67.13999938964844,67.25,67.08999633789062,67.11000061035156,135262
2025-05-01 13:45:00+00:00,67.45999908447266,67.45999908447266,67.5199966430664,67.12000274658203,67.13999938964844,210328
2025-05-01 13:50:00+00:00,67.50499725341797,67.50499725341797,67.62999725341797,67.41000366210938,67.46499633789062,96817
2025-05-01 13:55:00+00:00,67.26000213623047,67.26000213623047,67.53500366210938,67.22000122070312,67.51000213623047,104071
2025-05-01 14:00:00+00:00,67.33999633789062,67.33999633789062,67.38999938964844,67.0999984741211,67.2699966430664,181377
2025-05-01 14:05:00+00:00,67.25499725341797,67.25499725341797,67.38999938964844,67.12999725341797,67.33999633789062,95161
2025-05-01 14:10:00+00:00,67.27999877929688,67.27999877929688,67.37999725341797,67.2300033569336,67.2699966430664,83614
2025-05-01 14:15:00+00:00,67.20999908447266,67.20999908447266,67.31999969482422,67.20999908447266,67.2750015258789,76535
2025-05-01 14:20:00+00:00,67.30000305175781,67.30000305175781,67.31999969482422,67.20999908447266,67.22000122070312,68844
2025-05-01 14:25:00+00:00,67.25,67.25,67.33319854736328,67.22000122070312,67.30000305175781,55858
2025-05-01 14:30:00+00:00,67.12000274658203,67.12000274658203,67.2509994506836,67.08999633789062,67.25,79828
2025-05-01 14:35:00+00:00,67.12999725341797,67.12999725341797,67.19999694824219,67.0510025024414,67.12000274658203,63560
2025-05-01 14:40:00+00:00,67.11930084228516,67.11930084228516,67.18000030517578,67.04499816894531,67.13999938964844,81928
2025-05-01 14:45:00+00:00,67.1500015258789,67.1500015258789,67.18479919433594,67.06999969482422,67.11499786376953,74837
2025-05-01 14:50:00+00:00,67.30000305175781,67.30000305175781,67.30000305175781,67.12000274658203,67.14769744873047,53346
2025-05-01 14:55:00+00:00,67.38999938964844,67.38999938964844,67.44000244140625,67.30000305175781,67.30000305175781,51746
2025-05-01 15:00:00+00:00,67.37999725341797,67.37999725341797,67.43000030517578,67.31999969482422,67.38999938964844,63733
2025-05-01 15:05:00+00:00,67.37000274658203,67.37000274658203,67.4077377319336,67.25,67.38999938964844,86319
2025-05-01 15:10:00+00:00,67.31999969482422,67.31999969482422,67.40249633789062,67.31999969482422,67.37000274658203,91911
2025-05-01 15:15:00+00:00,67.18000030517578,67.18000030517578,67.37999725341797,67.16000366210938,67.31999969482422,88183
2025-05-01 15:20:00+00:00,67.05999755859375,67.05999755859375,67.19000244140625,67.0199966430664,67.18000030517578,60380
2025-05-01 15:25:00+00:00,67.01000213623047,67.01000213623047,67.13729858398438,67.01000213623047,67.08000183105469,55151
2025-05-01 15:30:00+00:00,66.88999938964844,66.88999938964844,67.0199966430664,66.87000274658203,67.01000213623047,124870
2025-05-01 15:35:00+00:00,66.90499877929688,66.90499877929688,66.98670196533203,66.88999938964844,66.88999938964844,37259
2025-05-01 15:40:00+00:00,66.83000183105469,66.83000183105469,66.96749877929688,66.81500244140625,66.91999816894531,76459
