iShares Russell 2000 ETF
Fund Holdings as of,"May 13, 2025"
Inception Date,"May 22, 2000"
Shares Outstanding,"303,600,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"
 
Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Quantity,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"UPB","UPSTREAM BIO INC","Health Care","Equity","3,812,461.55","0.01","3,812,461.55","440,747.00","8.65","United States","NASDAQ","USD","1.00","USD","-"
"HBB","HAMILTON BEACH BRANDS HOLDING COMP","Consumer Discretionary","Equity","3,798,122.64","0.01","3,798,122.64","207,208.00","18.33","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ANIK","ANIKA THERAPEUTICS INC","Health Care","Equity","3,799,135.35","0.01","3,799,135.35","306,135.00","12.41","United States","NASDAQ","USD","1.00","USD","-"
"FENC","FENNEC PHARMACEUTICALS INC","Health Care","Equity","3,794,078.88","0.01","3,794,078.88","585,506.00","6.48","Canada","NASDAQ","USD","1.00","USD","-"
"INGN","INOGEN INC","Health Care","Equity","3,774,393.08","0.01","3,774,393.08","614,722.00","6.14","United States","NASDAQ","USD","1.00","USD","-"
"VYGR","VOYAGER THERAPEUTICS INC","Health Care","Equity","3,753,546.72","0.01","3,753,546.72","1,144,374.00","3.28","United States","NASDAQ","USD","1.00","USD","-"
"HPK","HIGHPEAK ENERGY INC","Energy","Equity","3,739,301.70","0.01","3,739,301.70","363,039.00","10.30","United States","NASDAQ","USD","1.00","USD","-"
"ALTG","ALTA EQUIPMENT GROUP INC CLASS A","Industrials","Equity","3,742,653.72","0.01","3,742,653.72","696,956.00","5.37","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ONTF","ON24 INC","Information Technology","Equity","3,713,553.84","0.01","3,713,553.84","686,424.00","5.41","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ALLO","ALLOGENE THERAPEUTICS INC","Health Care","Equity","3,687,053.27","0.01","3,687,053.27","3,262,879.00","1.13","United States","NASDAQ","USD","1.00","USD","-"
"DBI","DESIGNER BRANDS INC CLASS A","Consumer Discretionary","Equity","3,684,911.10","0.01","3,684,911.10","977,430.00","3.77","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ESCA","ESCALADE INC","Consumer Discretionary","Equity","3,667,214.50","0.01","3,667,214.50","231,370.00","15.85","United States","NASDAQ","USD","1.00","USD","-"
"PANL","PANGAEA LOGISTICS SOLUTIONS LTD","Industrials","Equity","3,673,032.48","0.01","3,673,032.48","850,239.00","4.32","United States","NASDAQ","USD","1.00","USD","-"
"RGCO","RGC RESOURCES INC","Utilities","Equity","3,655,869.90","0.01","3,655,869.90","174,255.00","20.98","United States","NASDAQ","USD","1.00","USD","-"
"RMAX","RE MAX HOLDINGS INC CLASS A","Real Estate","Equity","3,653,390.65","0.01","3,653,390.65","460,705.00","7.93","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SMID","SMITH MIDLAND CORP","Materials","Equity","3,591,687.28","0.01","3,591,687.28","108,872.00","32.99","United States","NASDAQ","USD","1.00","USD","-"
"FRGE","FORGE GLOBAL HOLDINGS INC","Financials","Equity","3,545,422.47","0.01","3,545,422.47","199,293.00","17.79","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MYPS","PLAYSTUDIOS INC CLASS A","Communication","Equity","3,534,363.20","0.01","3,534,363.20","2,208,977.00","1.60","United States","NASDAQ","USD","1.00","USD","-"
"SGC","SUPERIOR GROUP OF COMPANIES INC","Consumer Discretionary","Equity","3,526,234.48","0.01","3,526,234.48","336,152.00","10.49","United States","NASDAQ","USD","1.00","USD","-"
"CATX","PERSPECTIVE THERAPEUTICS INC","Health Care","Equity","3,497,421.90","0.01","3,497,421.90","1,371,538.00","2.55","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"REI","RING ENERGY INC","Energy","Equity","3,487,263.99","0.01","3,487,263.99","3,797,108.00","0.92","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"TCX","TUCOWS INC","Information Technology","Equity","3,469,134.01","0.01","3,469,134.01","199,261.00","17.41","United States","NASDAQ","USD","1.00","USD","-"
"SRI","STONERIDGE INC","Consumer Discretionary","Equity","3,469,987.60","0.01","3,469,987.60","673,784.00","5.15","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BHR","BRAEMAR HOTELS RESORTS INC","Real Estate","Equity","3,473,198.12","0.01","3,473,198.12","1,638,301.00","2.12","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CDZI","CADIZ INC","Utilities","Equity","3,466,550.33","0.01","3,466,550.33","1,093,549.00","3.17","United States","NASDAQ","USD","1.00","USD","-"
"RSVR","RESERVOIR MEDIA INC","Communication","Equity","3,467,467.08","0.01","3,467,467.08","470,484.00","7.37","United States","NASDAQ","USD","1.00","USD","-"
"KOD","KODIAK SCIENCES INC","Health Care","Equity","3,451,094.53","0.01","3,451,094.53","856,351.00","4.03","United States","NASDAQ","USD","1.00","USD","-"
"PBFS","PIONEER BANCORP INC","Financials","Equity","3,455,719.74","0.01","3,455,719.74","293,106.00","11.79","United States","NASDAQ","USD","1.00","USD","-"
"FSP","FRANKLIN STREET PROPERTIES REIT CO","Real Estate","Equity","3,449,160.94","0.01","3,449,160.94","2,362,439.00","1.46","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"CRGX","CARGO THERAPEUTICS INC","Health Care","Equity","3,440,207.47","0.01","3,440,207.47","866,551.00","3.97","United States","NASDAQ","USD","1.00","USD","-"
"NXDT","NEXPOINT DIVERSIFIED REAL ESTATE T","Real Estate","Equity","3,430,827.89","0.01","3,430,827.89","919,793.00","3.73","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HFFG","HF FOODS GROUP INC","Consumer Staples","Equity","3,414,407.12","0.01","3,414,407.12","908,087.00","3.76","United States","NASDAQ","USD","1.00","USD","-"
"LE","LAND END INC","Consumer Discretionary","Equity","3,408,176.10","0.01","3,408,176.10","363,345.00","9.38","United States","NASDAQ","USD","1.00","USD","-"
"FLWS","1-800 FLOWERS.COM INC CLASS A","Consumer Discretionary","Equity","3,378,558.12","0.01","3,378,558.12","644,763.00","5.24","United States","NASDAQ","USD","1.00","USD","-"
"BOOM","DMC GLOBAL INC","Energy","Equity","3,368,611.35","0.01","3,368,611.35","473,785.00","7.11","United States","NASDAQ","USD","1.00","USD","-"
"SKYH","SKY HARBOUR GROUP CORP CLASS A","Industrials","Equity","3,369,014.28","0.01","3,369,014.28","282,162.00","11.94","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PNRG","PRIMEENERGY RESOURCES CORP","Energy","Equity","3,371,319.00","0.01","3,371,319.00","18,585.00","181.40","United States","NASDAQ","USD","1.00","USD","-"
"ACDC","PROFRAC HOLDING CLASS A CORP","Energy","Equity","3,362,790.00","0.01","3,362,790.00","591,000.00","5.69","United States","NASDAQ","USD","1.00","USD","-"
"AOMR","ANGEL OAK MORTGAGE REIT INC","Financials","Equity","3,354,320.25","0.01","3,354,320.25","329,825.00","10.17","United States","New York Stock Exchange Inc.","USD","1.00","USD","Jun 17, 2021"
"LNKB","LINKBANCORP INC","Financials","Equity","3,347,788.24","0.01","3,347,788.24","453,016.00","7.39","United States","NASDAQ","USD","1.00","USD","-"
"NKTR","NEKTAR THERAPEUTICS","Health Care","Equity","3,350,886.89","0.01","3,350,886.89","4,719,559.00","0.71","United States","NASDAQ","USD","1.00","USD","-"
"IHRT","IHEARTMEDIA INC CLASS A","Communication","Equity","3,333,644.40","0.01","3,333,644.40","2,710,280.00","1.23","United States","NASDAQ","USD","1.00","USD","-"
"NC","NACCO INDUSTRIES INC CLASS A","Energy","Equity","3,326,991.12","0.01","3,326,991.12","95,934.00","34.68","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"INBX","INHIBRX BIOSCIENCES INC","Health Care","Equity","3,317,639.76","0.01","3,317,639.76","294,117.00","11.28","United States","NASDAQ","USD","1.00","USD","-"
"PHAT","PHATHOM PHARMACEUTICALS INC","Health Care","Equity","3,306,362.31","0.01","3,306,362.31","998,901.00","3.31","United States","NASDAQ","USD","1.00","USD","-"
"OABI","OMNIAB INC","Health Care","Equity","3,297,189.00","0.01","3,297,189.00","2,355,135.00","1.40","United States","NASDAQ","USD","1.00","USD","-"
"ZBIO","ZENAS BIOPHARMA INC","Health Care","Equity","3,272,218.20","0.01","3,272,218.20","359,980.00","9.09","United States","NASDAQ","USD","1.00","USD","-"
"CTGO","CONTANGO ORE INC","Materials","Equity","3,266,000.77","0.01","3,266,000.77","247,237.00","13.21","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"SMTI","SANARA MEDTECH INC","Health Care","Equity","3,269,670.30","0.01","3,269,670.30","93,153.00","35.10","United States","NASDAQ","USD","1.00","USD","-"
"KFS","KINGSWAY FINANCIAL SERVICES INC","Financials","Equity","3,253,626.36","0.01","3,253,626.36","348,354.00","9.34","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ACTG","ACACIA RESEARCH CORP","Financials","Equity","3,214,905.92","0.01","3,214,905.92","828,584.00","3.88","United States","NASDAQ","USD","1.00","USD","-"
"LZM","LIFEZONE METALS LTD","Materials","Equity","3,211,715.88","0.01","3,211,715.88","877,518.00","3.66","Isle of Man","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PBYI","PUMA BIOTECHNOLOGY INC","Health Care","Equity","3,200,776.81","0.01","3,200,776.81","1,063,381.00","3.01","United States","NASDAQ","USD","1.00","USD","-"
"SEPN","SEPTERNA INC","Health Care","Equity","3,194,966.55","0.01","3,194,966.55","474,735.00","6.73","United States","NASDAQ","USD","1.00","USD","-"
"EVC","ENTRAVISION COMMUNICATIONS CORP CL","Communication","Equity","3,190,599.63","0.00","3,190,599.63","1,587,363.00","2.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LUNG","PULMONX CORP","Health Care","Equity","3,193,107.45","0.00","3,193,107.45","963,230.00","3.31","United States","NASDAQ","USD","1.00","USD","-"
"EPM","EVOLUTION PETROLEUM CORP","Energy","Equity","3,182,242.17","0.00","3,182,242.17","711,911.00","4.47","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"EDIT","EDITAS MEDICINE INC","Health Care","Equity","3,176,958.00","0.00","3,176,958.00","2,117,972.00","1.50","United States","NASDAQ","USD","1.00","USD","-"
"NREF","NEXPOINT REAL ESTATE FINANCE INC","Financials","Equity","3,178,046.34","0.00","3,178,046.34","217,973.00","14.58","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LWLG","LIGHTWAVE LOGIC INC","Information Technology","Equity","3,162,586.96","0.00","3,162,586.96","3,040,949.00","1.04","United States","NASDAQ","USD","1.00","USD","-"
"NRDY","NERDY INC CLASS A","Consumer Discretionary","Equity","3,158,200.71","0.00","3,158,200.71","1,846,901.00","1.71","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FORR","FORRESTER RESEARCH INC","Industrials","Equity","3,137,322.96","0.00","3,137,322.96","308,488.00","10.17","United States","NASDAQ","USD","1.00","USD","-"
"GPMT","GRANITE POINT MORTGAGE TRUST INC","Financials","Equity","3,139,114.43","0.00","3,139,114.43","1,313,437.00","2.39","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TRUE","TRUECAR INC","Communication","Equity","3,133,969.10","0.00","3,133,969.10","2,161,358.00","1.45","United States","NASDAQ","USD","1.00","USD","-"
"EWCZ","EUROPEAN WAX CENTER INC CLASS A","Consumer Discretionary","Equity","3,126,404.16","0.00","3,126,404.16","789,496.00","3.96","United States","NASDAQ","USD","1.00","USD","-"
"AMPY","AMPLIFY ENERGY CORP","Energy","Equity","3,128,173.89","0.00","3,128,173.89","974,509.00","3.21","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PLL","PIEDMONT LITHIUM INC","Materials","Equity","3,112,054.46","0.00","3,112,054.46","442,682.00","7.03","United States","NASDAQ","USD","1.00","USD","-"
"SES","SES AI CORP CLASS A","Industrials","Equity","3,106,321.42","0.00","3,106,321.42","3,476,966.00","0.89","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OB","OUTBRAIN INC","Communication","Equity","3,110,372.60","0.00","3,110,372.60","1,003,346.00","3.10","United States","NASDAQ","USD","1.00","USD","-"
"MRAM","EVERSPIN TECHNOLOGIES INC","Information Technology","Equity","3,079,390.16","0.00","3,079,390.16","499,901.00","6.16","United States","NASDAQ","USD","1.00","USD","-"
"SNDA","SONIDA SENIOR LIVING INC","Health Care","Equity","3,084,298.91","0.00","3,084,298.91","114,191.00","27.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GENC","GENCOR INDUSTRIES INC","Industrials","Equity","3,074,490.12","0.00","3,074,490.12","231,862.00","13.26","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"ADV","ADVANTAGE SOLUTIONS INC CLASS A","Communication","Equity","3,056,585.59","0.00","3,056,585.59","2,704,943.00","1.13","United States","NASDAQ","USD","1.00","USD","-"
"SMHI","SEACOR MARINE HOLDINGS INC","Energy","Equity","3,058,631.90","0.00","3,058,631.90","600,910.00","5.09","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ALTI","ALTI GLOBAL INC CLASS A","Financials","Equity","3,043,429.76","0.00","3,043,429.76","854,896.00","3.56","United States","NASDAQ","USD","1.00","USD","-"
"PMTS","CPI CARD GROUP INC","Information Technology","Equity","3,045,457.80","0.00","3,045,457.80","131,838.00","23.10","United States","NASDAQ","USD","1.00","USD","-"
"LAW","CS DISCO INC","Information Technology","Equity","3,035,260.35","0.00","3,035,260.35","749,447.00","4.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LAZR","LUMINAR TECHNOLOGIES INC CLASS A","Consumer Discretionary","Equity","3,003,580.26","0.00","3,003,580.26","663,042.00","4.53","United States","NASDAQ","USD","1.00","USD","-"
"AEYE","AUDIOEYE INC","Information Technology","Equity","3,001,290.75","0.00","3,001,290.75","213,615.00","14.05","United States","NASDAQ","USD","1.00","USD","-"
"ONL","ORION PROPERTIES INC","Real Estate","Equity","2,993,556.96","0.00","2,993,556.96","1,385,906.00","2.16","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ARQ","ARQ INC","Materials","Equity","2,973,817.60","0.00","2,973,817.60","737,920.00","4.03","United States","NASDAQ","USD","1.00","USD","-"
"TTEC","TTEC HOLDINGS INC","Industrials","Equity","2,962,018.80","0.00","2,962,018.80","569,619.00","5.20","United States","NASDAQ","USD","1.00","USD","-"
"JOUT","JOHNSON OUTDOORS INC CLASS A","Consumer Discretionary","Equity","2,955,998.22","0.00","2,955,998.22","108,318.00","27.29","United States","NASDAQ","USD","1.00","USD","-"
"SGHT","SIGHT SCIENCES INC","Health Care","Equity","2,900,378.88","0.00","2,900,378.88","848,064.00","3.42","United States","NASDAQ","USD","1.00","USD","-"
"RELL","RICHARDSON ELECTRONICS LTD","Information Technology","Equity","2,890,812.80","0.00","2,890,812.80","311,510.00","9.28","United States","NASDAQ","USD","1.00","USD","-"
"AVD","AMER VANGUARD CORP","Materials","Equity","2,876,479.83","0.00","2,876,479.83","652,263.00","4.41","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ATOS","ATOSSA THERAPEUTICS INC","Health Care","Equity","2,862,033.52","0.00","2,862,033.52","3,215,768.00","0.89","United States","NASDAQ","USD","1.00","USD","-"
"SKIN","BEAUTY HEALTH COMPANY CLASS A CLAS","Consumer Staples","Equity","2,863,054.32","0.00","2,863,054.32","1,947,656.00","1.47","United States","NASDAQ","USD","1.00","USD","-"
"THRD","THIRD HARMONIC BIO INC","Health Care","Equity","2,861,386.35","0.00","2,861,386.35","555,609.00","5.15","United States","NASDAQ","USD","1.00","USD","-"
"MASS","908 DEVICES INC","Information Technology","Equity","2,849,068.95","0.00","2,849,068.95","612,703.00","4.65","United States","NASDAQ","USD","1.00","USD","-"
"ALDX","ALDEYRA THERAPEUTICS INC","Health Care","Equity","2,855,008.00","0.00","2,855,008.00","1,372,600.00","2.08","United States","NASDAQ","USD","1.00","USD","-"
"DSGN","DESIGN THERAPEUTICS INC","Health Care","Equity","2,842,676.76","0.00","2,842,676.76","796,268.00","3.57","United States","NASDAQ","USD","1.00","USD","-"
"MBX","MBX BIOSCIENCES INC","Health Care","Equity","2,845,354.85","0.00","2,845,354.85","277,055.00","10.27","United States","NASDAQ","USD","1.00","USD","-"
"NRGV","ENERGY VAULT HOLDINGS INC","Industrials","Equity","2,848,232.13","0.00","2,848,232.13","2,613,057.00","1.09","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CURV","TORRID HOLDINGS INC","Consumer Discretionary","Equity","2,831,742.90","0.00","2,831,742.90","493,335.00","5.74","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AFCG","ADVANCED FLOWER CAPITAL INC","Financials","Equity","2,829,100.24","0.00","2,829,100.24","490,312.00","5.77","United States","NASDAQ","USD","1.00","USD","-"
"FLL","FULL HOUSE RESORTS INC","Consumer Discretionary","Equity","2,802,867.08","0.00","2,802,867.08","763,724.00","3.67","United States","NASDAQ","USD","1.00","USD","-"
"CMT","CORE MOLDING TECHNOLOGIES INC","Materials","Equity","2,789,957.16","0.00","2,789,957.16","179,188.00","15.57","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"FF","FUTUREFUEL CORP","Energy","Equity","2,759,316.12","0.00","2,759,316.12","658,548.00","4.19","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"INFU","INFUSYSTEM HOLDINGS INC","Health Care","Equity","2,754,802.00","0.00","2,754,802.00","479,096.00","5.75","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"MLP","MAUI LAND AND PINEAPPLE INC","Real Estate","Equity","2,747,390.40","0.00","2,747,390.40","185,760.00","14.79","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JYNT","JOINT CORP","Health Care","Equity","2,740,776.97","0.00","2,740,776.97","271,633.00","10.09","United States","NASDAQ","USD","1.00","USD","-"
"EML","EASTERN","Industrials","Equity","2,737,999.60","0.00","2,737,999.60","115,042.00","23.80","United States","NASDAQ","USD","1.00","USD","-"
"STXS","STEREOTAXIS INC","Health Care","Equity","2,720,093.84","0.00","2,720,093.84","1,289,144.00","2.11","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"INMB","INMUNE BIO INC","Health Care","Equity","2,712,431.80","0.00","2,712,431.80","336,530.00","8.06","United States","NASDAQ","USD","1.00","USD","-"
"STRS","STRATUS PROPERTIES INC","Real Estate","Equity","2,707,334.01","0.00","2,707,334.01","140,787.00","19.23","United States","NASDAQ","USD","1.00","USD","-"
"ENTA","ENANTA PHARMACEUTICALS INC","Health Care","Equity","2,698,570.17","0.00","2,698,570.17","515,979.00","5.23","United States","NASDAQ","USD","1.00","USD","-"
"BELFA","BEL FUSE INC CLASS A","Information Technology","Equity","2,658,481.45","0.00","2,658,481.45","36,593.00","72.65","United States","NASDAQ","USD","1.00","USD","-"
"MHLD","MAIDEN HOLDINGS LTD","Financials","Equity","2,660,390.40","0.00","2,660,390.40","2,216,992.00","1.20","United States","NASDAQ","USD","1.00","USD","-"
"RNAC","CARTESIAN THERAPEUTICS INC","Health Care","Equity","2,651,734.80","0.00","2,651,734.80","259,974.00","10.20","United States","NASDAQ","USD","1.00","USD","-"
"NODK","NI HOLDINGS INC","Financials","Equity","2,631,859.20","0.00","2,631,859.20","205,614.00","12.80","United States","NASDAQ","USD","1.00","USD","-"
"FHTX","FOGHORN THERAPEUTICS","Health Care","Equity","2,634,211.79","0.00","2,634,211.79","608,363.00","4.33","United States","NASDAQ","USD","1.00","USD","-"
"NKTX","NKARTA INC","Health Care","Equity","2,621,153.40","0.00","2,621,153.40","1,351,110.00","1.94","United States","NASDAQ","USD","1.00","USD","-"
"SUNS","SUNRISE REALTY TRUST INC","Financials","Equity","2,621,352.60","0.00","2,621,352.60","245,445.00","10.68","United States","NASDAQ","USD","1.00","USD","-"
"PAYS","PAYSIGN INC","Financials","Equity","2,616,059.90","0.00","2,616,059.90","866,245.00","3.02","United States","NASDAQ","USD","1.00","USD","-"
"ADCT","ADC THERAPEUTICS SA","Health Care","Equity","2,597,865.60","0.00","2,597,865.60","1,968,080.00","1.32","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VIRC","VIRCO MANUFACTURING CORP","Industrials","Equity","2,587,881.72","0.00","2,587,881.72","285,009.00","9.08","United States","NASDAQ","USD","1.00","USD","-"
"UTMD","UTAH MEDICAL PRODUCTS INC","Health Care","Equity","2,589,260.17","0.00","2,589,260.17","47,327.00","54.71","United States","NASDAQ","USD","1.00","USD","-"
"BTMD","BIOTE CORP CLASS A","Health Care","Equity","2,591,289.94","0.00","2,591,289.94","662,734.00","3.91","United States","NASDAQ","USD","1.00","USD","-"
"HOFT","HOOKER FURNISHINGS CORP","Consumer Discretionary","Equity","2,583,810.40","0.00","2,583,810.40","256,840.00","10.06","United States","NASDAQ","USD","1.00","USD","-"
"LWAY","LIFEWAY FOODS INC","Consumer Staples","Equity","2,575,228.46","0.00","2,575,228.46","114,863.00","22.42","United States","NASDAQ","USD","1.00","USD","-"
"CMDB","COSTAMARE BULKERS HOLDINGS LTD","Other","Equity","2,556,576.15","0.00","2,556,576.15","225,249.00","11.35","Monaco","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IRWD","IRONWOOD PHARMA INC CLASS A","Health Care","Equity","2,550,964.44","0.00","2,550,964.44","3,728,390.00","0.68","United States","NASDAQ","USD","1.00","USD","-"
"TAYD","TAYLOR DEVICES INC","Industrials","Equity","2,529,350.72","0.00","2,529,350.72","66,632.00","37.96","United States","NASDAQ","USD","1.00","USD","-"
"FATE","FATE THERAPEUTICS INC","Health Care","Equity","2,532,546.00","0.00","2,532,546.00","2,532,546.00","1.00","United States","NASDAQ","USD","1.00","USD","-"
"NNBR","NN INC","Industrials","Equity","2,509,985.28","0.00","2,509,985.28","1,146,112.00","2.19","United States","NASDAQ","USD","1.00","USD","-"
"IRBT","IROBOT CORP","Consumer Discretionary","Equity","2,496,500.37","0.00","2,496,500.37","894,803.00","2.79","United States","NASDAQ","USD","1.00","USD","-"
"JILL","J JILL INC","Consumer Discretionary","Equity","2,471,951.30","0.00","2,471,951.30","146,965.00","16.82","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PAMT","PAMT CORP","Industrials","Equity","2,455,942.77","0.00","2,455,942.77","162,753.00","15.09","United States","NASDAQ","USD","1.00","USD","-"
"MAPS","WM TECHNOLOGY INC CLASS A","Information Technology","Equity","2,427,466.98","0.00","2,427,466.98","2,129,357.00","1.14","United States","NASDAQ","USD","1.00","USD","-"
"ALMS","ALUMIS INC","Health Care","Equity","2,422,056.52","0.00","2,422,056.52","543,062.00","4.46","United States","NASDAQ","USD","1.00","USD","-"
"HLLY","HOLLEY INC","Consumer Discretionary","Equity","2,413,935.80","0.00","2,413,935.80","1,107,310.00","2.18","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KRRO","KORRO BIO INC","Health Care","Equity","2,416,858.75","0.00","2,416,858.75","155,425.00","15.55","United States","NASDAQ","USD","1.00","USD","-"
"OFLX","OMEGA FLEX INC","Industrials","Equity","2,419,509.36","0.00","2,419,509.36","70,808.00","34.17","United States","NASDAQ","USD","1.00","USD","-"
"MGNX","MACROGENICS INC","Health Care","Equity","2,407,568.24","0.00","2,407,568.24","1,563,356.00","1.54","United States","NASDAQ","USD","1.00","USD","-"
"EGAN","EGAIN CORP","Information Technology","Equity","2,404,996.12","0.00","2,404,996.12","456,356.00","5.27","United States","NASDAQ","USD","1.00","USD","-"
"BRCC","BRC INC CLASS A","Consumer Staples","Equity","2,406,177.20","0.00","2,406,177.20","1,307,705.00","1.84","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MAZE","MAZE THERAPEUTICS INC","Health Care","Equity","2,399,292.96","0.00","2,399,292.96","243,336.00","9.86","United States","NASDAQ","USD","1.00","USD","-"
"TSQ","TOWNSQUARE MEDIA INC CLASS A","Communication","Equity","2,357,696.08","0.00","2,357,696.08","321,212.00","7.34","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CCCC","C4 THERAPEUTICS INC","Health Care","Equity","2,347,365.00","0.00","2,347,365.00","1,564,910.00","1.50","United States","NASDAQ","USD","1.00","USD","-"
"CDLX","CARDLYTICS INC","Communication","Equity","2,325,468.60","0.00","2,325,468.60","1,107,366.00","2.10","United States","NASDAQ","USD","1.00","USD","-"
"RXT","RACKSPACE TECHNOLOGY INC","Information Technology","Equity","2,329,656.25","0.00","2,329,656.25","1,834,375.00","1.27","United States","NASDAQ","USD","1.00","USD","-"
"CHRS","COHERUS BIOSCIENCES INC","Health Care","Equity","2,312,214.86","0.00","2,312,214.86","2,802,345.00","0.83","United States","NASDAQ","USD","1.00","USD","-"
"QUIK","QUICKLOGIC CORP","Information Technology","Equity","2,300,890.55","0.00","2,300,890.55","351,281.00","6.55","United States","NASDAQ","USD","1.00","USD","-"
"EVI","EVI INDUSTRIES INC","Industrials","Equity","2,286,727.71","0.00","2,286,727.71","129,413.00","17.67","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"PROK","PROKIDNEY CORP CLASS A","Health Care","Equity","2,287,547.96","0.00","2,287,547.96","2,634,210.00","0.87","United States","NASDAQ","USD","1.00","USD","-"
"ALEC","ALECTOR INC","Health Care","Equity","2,291,751.51","0.00","2,291,751.51","2,064,641.00","1.11","United States","NASDAQ","USD","1.00","USD","-"
"STKS","ONE GROUP HOSPITALITY INC","Consumer Discretionary","Equity","2,241,398.70","0.00","2,241,398.70","494,790.00","4.53","United States","NASDAQ","USD","1.00","USD","-"
"CVRX","CVRX INC","Health Care","Equity","2,240,959.04","0.00","2,240,959.04","411,941.00","5.44","United States","NASDAQ","USD","1.00","USD","-"
"GWRS","GLOBAL WATER RESOURCES INC","Utilities","Equity","2,208,245.76","0.00","2,208,245.76","215,649.00","10.24","United States","NASDAQ","USD","1.00","USD","-"
"PLRX","PLIANT THERAPEUTICS INC","Health Care","Equity","2,198,166.12","0.00","2,198,166.12","1,592,874.00","1.38","United States","NASDAQ","USD","1.00","USD","-"
"AGEN","AGENUS INC","Health Care","Equity","2,202,012.54","0.00","2,202,012.54","651,483.00","3.38","United States","NASDAQ","USD","1.00","USD","-"
"CLAR","CLARUS CORP","Consumer Discretionary","Equity","2,196,313.20","0.00","2,196,313.20","647,880.00","3.39","United States","NASDAQ","USD","1.00","USD","-"
"CRBP","CORBUS PHARMACEUTICALS HOLDINGS IN","Health Care","Equity","2,179,023.66","0.00","2,179,023.66","300,141.00","7.26","United States","NASDAQ","USD","1.00","USD","-"
"ACHV","ACHIEVE LIFE SCIENCES INC","Health Care","Equity","2,168,317.45","0.00","2,168,317.45","818,233.00","2.65","United States","NASDAQ","USD","1.00","USD","-"
"FCEL","FUELCELL ENERGY INC","Industrials","Equity","2,164,425.96","0.00","2,164,425.96","505,707.00","4.28","United States","NASDAQ","USD","1.00","USD","-"
"SCPH","SCPHARMACEUTICALS INC","Health Care","Equity","2,136,012.40","0.00","2,136,012.40","920,695.00","2.32","United States","NASDAQ","USD","1.00","USD","-"
"STHO","STAR HOLDINGS SHARES OF BENEFICIAL","Real Estate","Equity","2,121,580.28","0.00","2,121,580.28","328,418.00","6.46","United States","NASDAQ","USD","1.00","USD","-"
"STEM","STEM INC","Industrials","Equity","2,107,014.25","0.00","2,107,014.25","3,830,935.00","0.55","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GPRO","GOPRO INC CLASS A","Consumer Discretionary","Equity","2,064,968.13","0.00","2,064,968.13","3,427,333.00","0.60","United States","NASDAQ","USD","1.00","USD","-"
